word,definition,phonetic,example,exampleCN,confusion1,confusion1Definition,confusion2,confusion2Definition,confusion3,confusion3Definition
threat,【待补充】threat 的中文释义,,,,,,,,,
conflict,【待补充】conflict 的中文释义,,,,,,,,,
secondary,【待补充】secondary 的中文释义,,,,,,,,,
ox,【待补充】ox 的中文释义,,,,,,,,,
resolve,【待补充】resolve 的中文释义,,,,,,,,,
modern,【待补充】modern 的中文释义,,,,,,,,,
opaque,【待补充】opaque 的中文释义,,,,,,,,,
dust,【待补充】dust 的中文释义,,,,,,,,,
seminar,【待补充】seminar 的中文释义,,,,,,,,,
salary,【待补充】salary 的中文释义,,,,,,,,,
dynasty,【待补充】dynasty 的中文释义,,,,,,,,,
standpoint,【待补充】standpoint 的中文释义,,,,,,,,,
pretty,【待补充】pretty 的中文释义,,,,,,,,,
calculate,【待补充】calculate 的中文释义,,,,,,,,,
enlarge,【待补充】enlarge 的中文释义,,,,,,,,,
district,【待补充】district 的中文释义,,,,,,,,,
loudspeaker,【待补充】loudspeaker 的中文释义,,,,,,,,,
satisfy,【待补充】satisfy 的中文释义,,,,,,,,,
ounce,【待补充】ounce 的中文释义,,,,,,,,,
economics,【待补充】economics 的中文释义,,,,,,,,,
missile,【待补充】missile 的中文释义,,,,,,,,,
arbitrary,【待补充】arbitrary 的中文释义,,,,,,,,,
foul,【待补充】foul 的中文释义,,,,,,,,,
sour,【待补充】sour 的中文释义,,,,,,,,,
engine,【待补充】engine 的中文释义,,,,,,,,,
power,【待补充】power 的中文释义,,,,,,,,,
radio,【待补充】radio 的中文释义,,,,,,,,,
dose,【待补充】dose 的中文释义,,,,,,,,,
hen,【待补充】hen 的中文释义,,,,,,,,,
amend,【待补充】amend 的中文释义,,,,,,,,,
regardless,【待补充】regardless 的中文释义,,,,,,,,,
failure,【待补充】failure 的中文释义,,,,,,,,,
ritual,【待补充】ritual 的中文释义,,,,,,,,,
wedge,【待补充】wedge 的中文释义,,,,,,,,,
live,【待补充】live 的中文释义,,,,,,,,,
upstairs,【待补充】upstairs 的中文释义,,,,,,,,,
rip,【待补充】rip 的中文释义,,,,,,,,,
invisible,【待补充】invisible 的中文释义,,,,,,,,,
profound,【待补充】profound 的中文释义,,,,,,,,,
abundant,【待补充】abundant 的中文释义,,,,,,,,,
output,【待补充】output 的中文释义,,,,,,,,,
norm,【待补充】norm 的中文释义,,,,,,,,,
centimetre,【待补充】centimetre 的中文释义,,,,,,,,,
mention,【待补充】mention 的中文释义,,,,,,,,,
absence,【待补充】absence 的中文释义,,,,,,,,,
menu,【待补充】menu 的中文释义,,,,,,,,,
eyesight,【待补充】eyesight 的中文释义,,,,,,,,,
flourish,【待补充】flourish 的中文释义,,,,,,,,,
rifle,【待补充】rifle 的中文释义,,,,,,,,,
rally,【待补充】rally 的中文释义,,,,,,,,,
nonsense,【待补充】nonsense 的中文释义,,,,,,,,,
carry,【待补充】carry 的中文释义,,,,,,,,,
disgrace,【待补充】disgrace 的中文释义,,,,,,,,,
chairman,【待补充】chairman 的中文释义,,,,,,,,,
bomb,【待补充】bomb 的中文释义,,,,,,,,,
indication,【待补充】indication 的中文释义,,,,,,,,,
lie,【待补充】lie 的中文释义,,,,,,,,,
attractive,【待补充】attractive 的中文释义,,,,,,,,,
sale,【待补充】sale 的中文释义,,,,,,,,,
expend,【待补充】expend 的中文释义,,,,,,,,,
ally,【待补充】ally 的中文释义,,,,,,,,,
toxic,【待补充】toxic 的中文释义,,,,,,,,,
island,【待补充】island 的中文释义,,,,,,,,,
sarcastic,【待补充】sarcastic 的中文释义,,,,,,,,,
slogan,【待补充】slogan 的中文释义,,,,,,,,,
fence,【待补充】fence 的中文释义,,,,,,,,,
traitor,【待补充】traitor 的中文释义,,,,,,,,,
institution,【待补充】institution 的中文释义,,,,,,,,,
leather,【待补充】leather 的中文释义,,,,,,,,,
attorney,【待补充】attorney 的中文释义,,,,,,,,,
ashore,【待补充】ashore 的中文释义,,,,,,,,,
electric,【待补充】electric 的中文释义,,,,,,,,,
alternate,【待补充】alternate 的中文释义,,,,,,,,,
affair,【待补充】affair 的中文释义,,,,,,,,,
consistent,【待补充】consistent 的中文释义,,,,,,,,,
verge,【待补充】verge 的中文释义,,,,,,,,,
refuge,【待补充】refuge 的中文释义,,,,,,,,,
orderly,【待补充】orderly 的中文释义,,,,,,,,,
spell,【待补充】spell 的中文释义,,,,,,,,,
cause,【待补充】cause 的中文释义,,,,,,,,,
billion,【待补充】billion 的中文释义,,,,,,,,,
fragrant,【待补充】fragrant 的中文释义,,,,,,,,,
grab,【待补充】grab 的中文释义,,,,,,,,,
prey,【待补充】prey 的中文释义,,,,,,,,,
explicit,【待补充】explicit 的中文释义,,,,,,,,,
fitting,【待补充】fitting 的中文释义,,,,,,,,,
ground,【待补充】ground 的中文释义,,,,,,,,,
rap,【待补充】rap 的中文释义,,,,,,,,,
downstairs,【待补充】downstairs 的中文释义,,,,,,,,,
jazz,【待补充】jazz 的中文释义,,,,,,,,,
mushroom,【待补充】mushroom 的中文释义,,,,,,,,,
multitude,【待补充】multitude 的中文释义,,,,,,,,,
site,【待补充】site 的中文释义,,,,,,,,,
sequence,【待补充】sequence 的中文释义,,,,,,,,,
evade,【待补充】evade 的中文释义,,,,,,,,,
paradigm,【待补充】paradigm 的中文释义,,,,,,,,,
excessive,【待补充】excessive 的中文释义,,,,,,,,,
stereo,【待补充】stereo 的中文释义,,,,,,,,,
extra,【待补充】extra 的中文释义,,,,,,,,,
cheque,【待补充】cheque 的中文释义,,,,,,,,,
realise,【待补充】realise 的中文释义,,,,,,,,,
immigrant,【待补充】immigrant 的中文释义,,,,,,,,,
rim,【待补充】rim 的中文释义,,,,,,,,,
porter,【待补充】porter 的中文释义,,,,,,,,,
every,【待补充】every 的中文释义,,,,,,,,,
layoff,【待补充】layoff 的中文释义,,,,,,,,,
cable,【待补充】cable 的中文释义,,,,,,,,,
grain,【待补充】grain 的中文释义,,,,,,,,,
primitive,【待补充】primitive 的中文释义,,,,,,,,,
truck,【待补充】truck 的中文释义,,,,,,,,,
over,【待补充】over 的中文释义,,,,,,,,,
fraction,【待补充】fraction 的中文释义,,,,,,,,,
steam,【待补充】steam 的中文释义,,,,,,,,,
marvelous,【待补充】marvelous 的中文释义,,,,,,,,,
tremendous,【待补充】tremendous 的中文释义,,,,,,,,,
gauge,【待补充】gauge 的中文释义,,,,,,,,,
because,【待补充】because 的中文释义,,,,,,,,,
light,【待补充】light 的中文释义,,,,,,,,,
on,【待补充】on 的中文释义,,,,,,,,,
ski,【待补充】ski 的中文释义,,,,,,,,,
return,【待补充】return 的中文释义,,,,,,,,,
fleet,【待补充】fleet 的中文释义,,,,,,,,,
instruct,【待补充】instruct 的中文释义,,,,,,,,,
jog,【待补充】jog 的中文释义,,,,,,,,,
controversy,【待补充】controversy 的中文释义,,,,,,,,,
peer,【待补充】peer 的中文释义,,,,,,,,,
evidence,【待补充】evidence 的中文释义,,,,,,,,,
curtain,【待补充】curtain 的中文释义,,,,,,,,,
earthquake,【待补充】earthquake 的中文释义,,,,,,,,,
interpret,【待补充】interpret 的中文释义,,,,,,,,,
youth,【待补充】youth 的中文释义,,,,,,,,,
judgement,【待补充】judgement 的中文释义,,,,,,,,,
gallop,【待补充】gallop 的中文释义,,,,,,,,,
insult,【待补充】insult 的中文释义,,,,,,,,,
compensate,【待补充】compensate 的中文释义,,,,,,,,,
apart,【待补充】apart 的中文释义,,,,,,,,,
joy,【待补充】joy 的中文释义,,,,,,,,,
entitle,【待补充】entitle 的中文释义,,,,,,,,,
bacterium,【待补充】bacterium 的中文释义,,,,,,,,,
generate,【待补充】generate 的中文释义,,,,,,,,,
underestimate,【待补充】underestimate 的中文释义,,,,,,,,,
continuous,【待补充】continuous 的中文释义,,,,,,,,,
grade,【待补充】grade 的中文释义,,,,,,,,,
easy,【待补充】easy 的中文释义,,,,,,,,,
sleeve,【待补充】sleeve 的中文释义,,,,,,,,,
very,【待补充】very 的中文释义,,,,,,,,,
commonplace,【待补充】commonplace 的中文释义,,,,,,,,,
obstruct,【待补充】obstruct 的中文释义,,,,,,,,,
activate,【待补充】activate 的中文释义,,,,,,,,,
pension,【待补充】pension 的中文释义,,,,,,,,,
train,【待补充】train 的中文释义,,,,,,,,,
mutual,【待补充】mutual 的中文释义,,,,,,,,,
steal,【待补充】steal 的中文释义,,,,,,,,,
audit,【待补充】audit 的中文释义,,,,,,,,,
garage,【待补充】garage 的中文释义,,,,,,,,,
acid,【待补充】acid 的中文释义,,,,,,,,,
treason,【待补充】treason 的中文释义,,,,,,,,,
temptation,【待补充】temptation 的中文释义,,,,,,,,,
tablet,【待补充】tablet 的中文释义,,,,,,,,,
storage,【待补充】storage 的中文释义,,,,,,,,,
resistance,【待补充】resistance 的中文释义,,,,,,,,,
nickname,【待补充】nickname 的中文释义,,,,,,,,,
she,【待补充】she 的中文释义,,,,,,,,,
pile,【待补充】pile 的中文释义,,,,,,,,,
stubborn,【待补充】stubborn 的中文释义,,,,,,,,,
stool,【待补充】stool 的中文释义,,,,,,,,,
violet,【待补充】violet 的中文释义,,,,,,,,,
defeat,【待补充】defeat 的中文释义,,,,,,,,,
holy,【待补充】holy 的中文释义,,,,,,,,,
meat,【待补充】meat 的中文释义,,,,,,,,,
exert,【待补充】exert 的中文释义,,,,,,,,,
magnetic,【待补充】magnetic 的中文释义,,,,,,,,,
lobby,【待补充】lobby 的中文释义,,,,,,,,,
waitress,【待补充】waitress 的中文释义,,,,,,,,,
outside,【待补充】outside 的中文释义,,,,,,,,,
intense,【待补充】intense 的中文释义,,,,,,,,,
curious,【待补充】curious 的中文释义,,,,,,,,,
eminent,【待补充】eminent 的中文释义,,,,,,,,,
curl,【待补充】curl 的中文释义,,,,,,,,,
depress,【待补充】depress 的中文释义,,,,,,,,,
displace,【待补充】displace 的中文释义,,,,,,,,,
dim,【待补充】dim 的中文释义,,,,,,,,,
custom,【待补充】custom 的中文释义,,,,,,,,,
rid,【待补充】rid 的中文释义,,,,,,,,,
grant,【待补充】grant 的中文释义,,,,,,,,,
dramatic,【待补充】dramatic 的中文释义,,,,,,,,,
quiet,【待补充】quiet 的中文释义,,,,,,,,,
kill,【待补充】kill 的中文释义,,,,,,,,,
locker,【待补充】locker 的中文释义,,,,,,,,,
commission,【待补充】commission 的中文释义,,,,,,,,,
halt,【待补充】halt 的中文释义,,,,,,,,,
housewife,【待补充】housewife 的中文释义,,,,,,,,,
recipe,【待补充】recipe 的中文释义,,,,,,,,,
only,【待补充】only 的中文释义,,,,,,,,,
hers,【待补充】hers 的中文释义,,,,,,,,,
orphan,【待补充】orphan 的中文释义,,,,,,,,,
country,【待补充】country 的中文释义,,,,,,,,,
perceive,【待补充】perceive 的中文释义,,,,,,,,,
signal,【待补充】signal 的中文释义,,,,,,,,,
sociable,【待补充】sociable 的中文释义,,,,,,,,,
painting,【待补充】painting 的中文释义,,,,,,,,,
lane,【待补充】lane 的中文释义,,,,,,,,,
bunch,【待补充】bunch 的中文释义,,,,,,,,,
canteen,【待补充】canteen 的中文释义,,,,,,,,,
hedge,【待补充】hedge 的中文释义,,,,,,,,,
six,【待补充】six 的中文释义,,,,,,,,,
surprise,【待补充】surprise 的中文释义,,,,,,,,,
damage,【待补充】damage 的中文释义,,,,,,,,,
stocking,【待补充】stocking 的中文释义,,,,,,,,,
contend,【待补充】contend 的中文释义,,,,,,,,,
difficult,【待补充】difficult 的中文释义,,,,,,,,,
illusion,【待补充】illusion 的中文释义,,,,,,,,,
hi,【待补充】hi 的中文释义,,,,,,,,,
head,【待补充】head 的中文释义,,,,,,,,,
mislead,【待补充】mislead 的中文释义,,,,,,,,,
in,【待补充】in 的中文释义,,,,,,,,,
rash,【待补充】rash 的中文释义,,,,,,,,,
substantial,【待补充】substantial 的中文释义,,,,,,,,,
presume,【待补充】presume 的中文释义,,,,,,,,,
desire,【待补充】desire 的中文释义,,,,,,,,,
tissue,【待补充】tissue 的中文释义,,,,,,,,,
file,【待补充】file 的中文释义,,,,,,,,,
air,【待补充】air 的中文释义,,,,,,,,,
despise,【待补充】despise 的中文释义,,,,,,,,,
torch,【待补充】torch 的中文释义,,,,,,,,,
loyal,【待补充】loyal 的中文释义,,,,,,,,,
dilute,【待补充】dilute 的中文释义,,,,,,,,,
explanation,【待补充】explanation 的中文释义,,,,,,,,,
cupboard,【待补充】cupboard 的中文释义,,,,,,,,,
ant,【待补充】ant 的中文释义,,,,,,,,,
care,【待补充】care 的中文释义,,,,,,,,,
discover,【待补充】discover 的中文释义,,,,,,,,,
lord,【待补充】lord 的中文释义,,,,,,,,,
revise,【待补充】revise 的中文释义,,,,,,,,,
faith,【待补充】faith 的中文释义,,,,,,,,,
intermittent,【待补充】intermittent 的中文释义,,,,,,,,,
precision,【待补充】precision 的中文释义,,,,,,,,,
compound,【待补充】compound 的中文释义,,,,,,,,,
sheet,【待补充】sheet 的中文释义,,,,,,,,,
judge,【待补充】judge 的中文释义,,,,,,,,,
merchandise,【待补充】merchandise 的中文释义,,,,,,,,,
boy,【待补充】boy 的中文释义,,,,,,,,,
doze,【待补充】doze 的中文释义,,,,,,,,,
release,【待补充】release 的中文释义,,,,,,,,,
view,【待补充】view 的中文释义,,,,,,,,,
reflect,【待补充】reflect 的中文释义,,,,,,,,,
insist,【待补充】insist 的中文释义,,,,,,,,,
dispose,【待补充】dispose 的中文释义,,,,,,,,,
stamp,【待补充】stamp 的中文释义,,,,,,,,,
tenant,【待补充】tenant 的中文释义,,,,,,,,,
inertia,【待补充】inertia 的中文释义,,,,,,,,,
proof,【待补充】proof 的中文释义,,,,,,,,,
spectator,【待补充】spectator 的中文释义,,,,,,,,,
racket,【待补充】racket 的中文释义,,,,,,,,,
cohesive,【待补充】cohesive 的中文释义,,,,,,,,,
period,【待补充】period 的中文释义,,,,,,,,,
obscure,【待补充】obscure 的中文释义,,,,,,,,,
superstition,【待补充】superstition 的中文释义,,,,,,,,,
army,【待补充】army 的中文释义,,,,,,,,,
November,【待补充】November 的中文释义,,,,,,,,,
wing,【待补充】wing 的中文释义,,,,,,,,,
endeavor,【待补充】endeavor 的中文释义,,,,,,,,,
quantitative,【待补充】quantitative 的中文释义,,,,,,,,,
elderly,【待补充】elderly 的中文释义,,,,,,,,,
heroin,【待补充】heroin 的中文释义,,,,,,,,,
toe,【待补充】toe 的中文释义,,,,,,,,,
stroke,【待补充】stroke 的中文释义,,,,,,,,,
frighten,【待补充】frighten 的中文释义,,,,,,,,,
pure,【待补充】pure 的中文释义,,,,,,,,,
oil,【待补充】oil 的中文释义,,,,,,,,,
stall,【待补充】stall 的中文释义,,,,,,,,,
chin,【待补充】chin 的中文释义,,,,,,,,,
animal,【待补充】animal 的中文释义,,,,,,,,,
collapse,【待补充】collapse 的中文释义,,,,,,,,,
recede,【待补充】recede 的中文释义,,,,,,,,,
portion,【待补充】portion 的中文释义,,,,,,,,,
fable,【待补充】fable 的中文释义,,,,,,,,,
flash,【待补充】flash 的中文释义,,,,,,,,,
retail,【待补充】retail 的中文释义,,,,,,,,,
migrate,【待补充】migrate 的中文释义,,,,,,,,,
conquest,【待补充】conquest 的中文释义,,,,,,,,,
balance,【待补充】balance 的中文释义,,,,,,,,,
prohibit,【待补充】prohibit 的中文释义,,,,,,,,,
cucumber,【待补充】cucumber 的中文释义,,,,,,,,,
nervous,【待补充】nervous 的中文释义,,,,,,,,,
many,【待补充】many 的中文释义,,,,,,,,,
vain,【待补充】vain 的中文释义,,,,,,,,,
find,【待补充】find 的中文释义,,,,,,,,,
loaf,【待补充】loaf 的中文释义,,,,,,,,,
vase,【待补充】vase 的中文释义,,,,,,,,,
minute,【待补充】minute 的中文释义,,,,,,,,,
rural,【待补充】rural 的中文释义,,,,,,,,,
overwhelm,【待补充】overwhelm 的中文释义,,,,,,,,,
gallery,【待补充】gallery 的中文释义,,,,,,,,,
arch,【待补充】arch 的中文释义,,,,,,,,,
saint,【待补充】saint 的中文释义,,,,,,,,,
lure,【待补充】lure 的中文释义,,,,,,,,,
catalog,【待补充】catalog 的中文释义,,,,,,,,,
cashier,【待补充】cashier 的中文释义,,,,,,,,,
long,【待补充】long 的中文释义,,,,,,,,,
badge,【待补充】badge 的中文释义,,,,,,,,,
endure,【待补充】endure 的中文释义,,,,,,,,,
wage,【待补充】wage 的中文释义,,,,,,,,,
ambulance,【待补充】ambulance 的中文释义,,,,,,,,,
wrench,【待补充】wrench 的中文释义,,,,,,,,,
stationary,【待补充】stationary 的中文释义,,,,,,,,,
skull,【待补充】skull 的中文释义,,,,,,,,,
short,【待补充】short 的中文释义,,,,,,,,,
compose,【待补充】compose 的中文释义,,,,,,,,,
reasonable,【待补充】reasonable 的中文释义,,,,,,,,,
impressive,【待补充】impressive 的中文释义,,,,,,,,,
plenty,【待补充】plenty 的中文释义,,,,,,,,,
tune,【待补充】tune 的中文释义,,,,,,,,,
offset,【待补充】offset 的中文释义,,,,,,,,,
gramme,【待补充】gramme 的中文释义,,,,,,,,,
boast,【待补充】boast 的中文释义,,,,,,,,,
tempo,【待补充】tempo 的中文释义,,,,,,,,,
baby,【待补充】baby 的中文释义,,,,,,,,,
exposure,【待补充】exposure 的中文释义,,,,,,,,,
worthwhile,【待补充】worthwhile 的中文释义,,,,,,,,,
editorial,【待补充】editorial 的中文释义,,,,,,,,,
litre,【待补充】litre 的中文释义,,,,,,,,,
mercury,【待补充】mercury 的中文释义,,,,,,,,,
temper,【待补充】temper 的中文释义,,,,,,,,,
imperial,【待补充】imperial 的中文释义,,,,,,,,,
Marxist,【待补充】Marxist 的中文释义,,,,,,,,,
underline,【待补充】underline 的中文释义,,,,,,,,,
gas,【待补充】gas 的中文释义,,,,,,,,,
population,【待补充】population 的中文释义,,,,,,,,,
bend,【待补充】bend 的中文释义,,,,,,,,,
ever,【待补充】ever 的中文释义,,,,,,,,,
terrible,【待补充】terrible 的中文释义,,,,,,,,,
applause,【待补充】applause 的中文释义,,,,,,,,,
edible,【待补充】edible 的中文释义,,,,,,,,,
mysterious,【待补充】mysterious 的中文释义,,,,,,,,,
violate,【待补充】violate 的中文释义,,,,,,,,,
preliminary,【待补充】preliminary 的中文释义,,,,,,,,,
foam,【待补充】foam 的中文释义,,,,,,,,,
location,【待补充】location 的中文释义,,,,,,,,,
tub,【待补充】tub 的中文释义,,,,,,,,,
production,【待补充】production 的中文释义,,,,,,,,,
speed,【待补充】speed 的中文释义,,,,,,,,,
Easter,【待补充】Easter 的中文释义,,,,,,,,,
dividend,【待补充】dividend 的中文释义,,,,,,,,,
two,【待补充】two 的中文释义,,,,,,,,,
bruise,【待补充】bruise 的中文释义,,,,,,,,,
pilot,【待补充】pilot 的中文释义,,,,,,,,,
booth,【待补充】booth 的中文释义,,,,,,,,,
approval,【待补充】approval 的中文释义,,,,,,,,,
farmer,【待补充】farmer 的中文释义,,,,,,,,,
nursery,【待补充】nursery 的中文释义,,,,,,,,,
repel,【待补充】repel 的中文释义,,,,,,,,,
jam,【待补充】jam 的中文释义,,,,,,,,,
hunger,【待补充】hunger 的中文释义,,,,,,,,,
reference,【待补充】reference 的中文释义,,,,,,,,,
shall,【待补充】shall 的中文释义,,,,,,,,,
spokesman,【待补充】spokesman 的中文释义,,,,,,,,,
age,【待补充】age 的中文释义,,,,,,,,,
subway,【待补充】subway 的中文释义,,,,,,,,,
weigh,【待补充】weigh 的中文释义,,,,,,,,,
bear,【待补充】bear 的中文释义,,,,,,,,,
radical,【待补充】radical 的中文释义,,,,,,,,,
prone,【待补充】prone 的中文释义,,,,,,,,,
dazzle,【待补充】dazzle 的中文释义,,,,,,,,,
belly,【待补充】belly 的中文释义,,,,,,,,,
classification,【待补充】classification 的中文释义,,,,,,,,,
discern,【待补充】discern 的中文释义,,,,,,,,,
Thanksgiving,【待补充】Thanksgiving 的中文释义,,,,,,,,,
invest,【待补充】invest 的中文释义,,,,,,,,,
allege,【待补充】allege 的中文释义,,,,,,,,,
clock,【待补充】clock 的中文释义,,,,,,,,,
cloud,【待补充】cloud 的中文释义,,,,,,,,,
correct,【待补充】correct 的中文释义,,,,,,,,,
downward,【待补充】downward 的中文释义,,,,,,,,,
sum,【待补充】sum 的中文释义,,,,,,,,,
for,【待补充】for 的中文释义,,,,,,,,,
camel,【待补充】camel 的中文释义,,,,,,,,,
water,【待补充】water 的中文释义,,,,,,,,,
deep,【待补充】deep 的中文释义,,,,,,,,,
sense,【待补充】sense 的中文释义,,,,,,,,,
area,【待补充】area 的中文释义,,,,,,,,,
aviation,【待补充】aviation 的中文释义,,,,,,,,,
shoulder,【待补充】shoulder 的中文释义,,,,,,,,,
fool,【待补充】fool 的中文释义,,,,,,,,,
horizontal,【待补充】horizontal 的中文释义,,,,,,,,,
flight,【待补充】flight 的中文释义,,,,,,,,,
shame,【待补充】shame 的中文释义,,,,,,,,,
hamper,【待补充】hamper 的中文释义,,,,,,,,,
blind,【待补充】blind 的中文释义,,,,,,,,,
contrive,【待补充】contrive 的中文释义,,,,,,,,,
subsequent,【待补充】subsequent 的中文释义,,,,,,,,,
indulge,【待补充】indulge 的中文释义,,,,,,,,,
senior,【待补充】senior 的中文释义,,,,,,,,,
postage,【待补充】postage 的中文释义,,,,,,,,,
stern,【待补充】stern 的中文释义,,,,,,,,,
amaze,【待补充】amaze 的中文释义,,,,,,,,,
glare,【待补充】glare 的中文释义,,,,,,,,,
mill,【待补充】mill 的中文释义,,,,,,,,,
stab,【待补充】stab 的中文释义,,,,,,,,,
invitation,【待补充】invitation 的中文释义,,,,,,,,,
laundry,【待补充】laundry 的中文释义,,,,,,,,,
next,【待补充】next 的中文释义,,,,,,,,,
tariff,【待补充】tariff 的中文释义,,,,,,,,,
Christian,【待补充】Christian 的中文释义,,,,,,,,,
brim,【待补充】brim 的中文释义,,,,,,,,,
slow,【待补充】slow 的中文释义,,,,,,,,,
digest,【待补充】digest 的中文释义,,,,,,,,,
network,【待补充】network 的中文释义,,,,,,,,,
main,【待补充】main 的中文释义,,,,,,,,,
adopt,【待补充】adopt 的中文释义,,,,,,,,,
clip,【待补充】clip 的中文释义,,,,,,,,,
business,【待补充】business 的中文释义,,,,,,,,,
tomorrow,【待补充】tomorrow 的中文释义,,,,,,,,,
psychology,【待补充】psychology 的中文释义,,,,,,,,,
statement,【待补充】statement 的中文释义,,,,,,,,,
mischief,【待补充】mischief 的中文释义,,,,,,,,,
roundabout,【待补充】roundabout 的中文释义,,,,,,,,,
aside,【待补充】aside 的中文释义,,,,,,,,,
treasure,【待补充】treasure 的中文释义,,,,,,,,,
aspire,【待补充】aspire 的中文释义,,,,,,,,,
pardon,【待补充】pardon 的中文释义,,,,,,,,,
foreigner,【待补充】foreigner 的中文释义,,,,,,,,,
definition,【待补充】definition 的中文释义,,,,,,,,,
bind,【待补充】bind 的中文释义,,,,,,,,,
envy,【待补充】envy 的中文释义,,,,,,,,,
decrease,【待补充】decrease 的中文释义,,,,,,,,,
suitable,【待补充】suitable 的中文释义,,,,,,,,,
walk,【待补充】walk 的中文释义,,,,,,,,,
fellow,【待补充】fellow 的中文释义,,,,,,,,,
besides,【待补充】besides 的中文释义,,,,,,,,,
Bible,【待补充】Bible 的中文释义,,,,,,,,,
else,【待补充】else 的中文释义,,,,,,,,,
heading,【待补充】heading 的中文释义,,,,,,,,,
lounge,【待补充】lounge 的中文释义,,,,,,,,,
neck,【待补充】neck 的中文释义,,,,,,,,,
log,【待补充】log 的中文释义,,,,,,,,,
butterfly,【待补充】butterfly 的中文释义,,,,,,,,,
orthodox,【待补充】orthodox 的中文释义,,,,,,,,,
participant,【待补充】participant 的中文释义,,,,,,,,,
assess,【待补充】assess 的中文释义,,,,,,,,,
advantage,【待补充】advantage 的中文释义,,,,,,,,,
reproduce,【待补充】reproduce 的中文释义,,,,,,,,,
stereotype,【待补充】stereotype 的中文释义,,,,,,,,,
refund,【待补充】refund 的中文释义,,,,,,,,,
close,【待补充】close 的中文释义,,,,,,,,,
addict,【待补充】addict 的中文释义,,,,,,,,,
interesting,【待补充】interesting 的中文释义,,,,,,,,,
sink,【待补充】sink 的中文释义,,,,,,,,,
pastime,【待补充】pastime 的中文释义,,,,,,,,,
comb,【待补充】comb 的中文释义,,,,,,,,,
hinder,【待补充】hinder 的中文释义,,,,,,,,,
reckon,【待补充】reckon 的中文释义,,,,,,,,,
feeble,【待补充】feeble 的中文释义,,,,,,,,,
swing,【待补充】swing 的中文释义,,,,,,,,,
secure,【待补充】secure 的中文释义,,,,,,,,,
popular,【待补充】popular 的中文释义,,,,,,,,,
anguish,【待补充】anguish 的中文释义,,,,,,,,,
architect,【待补充】architect 的中文释义,,,,,,,,,
utter,【待补充】utter 的中文释义,,,,,,,,,
fifteen,【待补充】fifteen 的中文释义,,,,,,,,,
seize,【待补充】seize 的中文释义,,,,,,,,,
fancy,【待补充】fancy 的中文释义,,,,,,,,,
precise,【待补充】precise 的中文释义,,,,,,,,,
ready,【待补充】ready 的中文释义,,,,,,,,,
cafe,【待补充】cafe 的中文释义,,,,,,,,,
gravity,【待补充】gravity 的中文释义,,,,,,,,,
identity,【待补充】identity 的中文释义,,,,,,,,,
dare,【待补充】dare 的中文释义,,,,,,,,,
electron,【待补充】electron 的中文释义,,,,,,,,,
stomach,【待补充】stomach 的中文释义,,,,,,,,,
tension,【待补充】tension 的中文释义,,,,,,,,,
passion,【待补充】passion 的中文释义,,,,,,,,,
I,【待补充】I 的中文释义,,,,,,,,,
pop,【待补充】pop 的中文释义,,,,,,,,,
headline,【待补充】headline 的中文释义,,,,,,,,,
harden,【待补充】harden 的中文释义,,,,,,,,,
motivate,【待补充】motivate 的中文释义,,,,,,,,,
lady,【待补充】lady 的中文释义,,,,,,,,,
correlate,【待补充】correlate 的中文释义,,,,,,,,,
inflation,【待补充】inflation 的中文释义,,,,,,,,,
propel,【待补充】propel 的中文释义,,,,,,,,,
medical,【待补充】medical 的中文释义,,,,,,,,,
dirt,【待补充】dirt 的中文释义,,,,,,,,,
ultraviolet,【待补充】ultraviolet 的中文释义,,,,,,,,,
assimilate,【待补充】assimilate 的中文释义,,,,,,,,,
rouse,【待补充】rouse 的中文释义,,,,,,,,,
not,【待补充】not 的中文释义,,,,,,,,,
believe,【待补充】believe 的中文释义,,,,,,,,,
troublesome,【待补充】troublesome 的中文释义,,,,,,,,,
destiny,【待补充】destiny 的中文释义,,,,,,,,,
defect,【待补充】defect 的中文释义,,,,,,,,,
northern,【待补充】northern 的中文释义,,,,,,,,,
party,【待补充】party 的中文释义,,,,,,,,,
connect,【待补充】connect 的中文释义,,,,,,,,,
whip,【待补充】whip 的中文释义,,,,,,,,,
too,【待补充】too 的中文释义,,,,,,,,,
explosion,【待补充】explosion 的中文释义,,,,,,,,,
parade,【待补充】parade 的中文释义,,,,,,,,,
fuse,【待补充】fuse 的中文释义,,,,,,,,,
dwelling,【待补充】dwelling 的中文释义,,,,,,,,,
illustrate,【待补充】illustrate 的中文释义,,,,,,,,,
garden,【待补充】garden 的中文释义,,,,,,,,,
inhabitant,【待补充】inhabitant 的中文释义,,,,,,,,,
parcel,【待补充】parcel 的中文释义,,,,,,,,,
gallon,【待补充】gallon 的中文释义,,,,,,,,,
ice-cream,【待补充】ice-cream 的中文释义,,,,,,,,,
Monday,【待补充】Monday 的中文释义,,,,,,,,,
goat,【待补充】goat 的中文释义,,,,,,,,,
bag,【待补充】bag 的中文释义,,,,,,,,,
anyhow,【待补充】anyhow 的中文释义,,,,,,,,,
employee,【待补充】employee 的中文释义,,,,,,,,,
wonder,【待补充】wonder 的中文释义,,,,,,,,,
southwest,【待补充】southwest 的中文释义,,,,,,,,,
classroom,【待补充】classroom 的中文释义,,,,,,,,,
knob,【待补充】knob 的中文释义,,,,,,,,,
obtain,【待补充】obtain 的中文释义,,,,,,,,,
